ndc,drug_name,generic_name,atc_code,therapeutic_class,therapeutic_equivalence_code,therapeutic_equivalence_code,total_prescription_fills,total_drug_cost,pmpm_cost,member_count,avg_age,state,drug_interactions,clinical_efficacy,created_at,updated_at,DrugBank ID,interaction_descriptions,,,,,,,
0054-0018-25,Prednisone,Prednisone,A07EA03,"Anti-Inflammatory Agents, Corticosteroids",AB,AB,"65,000","$234,000",$3.00,6500,58,CA,he risk or severity of gastrointestinal irritation can be increased when Prednisone is combined with Aceclofenac.,Widely used for various inflammatory conditions.,06-06-2025,21-08-2025,DB00635,"['Prednisone may decrease the excretion rate of Abacavir which could result in a higher serum level.', 'The serum concentration of Prednisone can be increased when it is combined with Abametapir.', 'The risk or severity of adverse effects can be increased when Prednisone is combined with Abatacept.', 'The risk or severity of hyperglycemia can be increased when Prednisone is combined with Acarbose.', 'The risk or severity of gastrointestinal irritation can be increased when Prednisone is combined with Aceclofenac.']",,,,,,,
0054-0018-25,Prednisone,Prednisone,A07EA03,"Anti-Inflammatory Agents, Corticosteroids",BX,BX,"15,000","$60,000",$3.33,1500,57,CA,The serum concentration of Prednisone can be increased when it is combined with Abametapir.,Data insufficient to determine bioequivalence.,07-06-2025,21-08-2025,DB00635,"['Prednisone may decrease the excretion rate of Abacavir which could result in a higher serum level.', 'The serum concentration of Prednisone can be increased when it is combined with Abametapir.', 'The risk or severity of adverse effects can be increased when Prednisone is combined with Abatacept.', 'The risk or severity of hyperglycemia can be increased when Prednisone is combined with Acarbose.', 'The risk or severity of gastrointestinal irritation can be increased when Prednisone is combined with Aceclofenac.']",,,,,,,
0316-0126-01,Ala-cort,Hydrocortisone,A07EA02,"Anti-Inflammatory Agents, Corticosteroids",AT,AT,"3,200","$40,000",$6.67,500,32,NY,The metabolism of Abemaciclib can be increased when combined with Hydrocortisone.,Restores cortisol levels and prevents adrenal crises,28-07-2025,21-08-2025,DB00741,"['The serum concentration of Hydrocortisone can be increased when it is combined with Abametapir.', 'The metabolism of Hydrocortisone can be increased when combined with Abatacept.', 'The metabolism of Abemaciclib can be increased when combined with Hydrocortisone.', 'The metabolism of Acalabrutinib can be increased when combined with Hydrocortisone.', 'The risk or severity of hyperglycemia can be increased when Hydrocortisone is combined with Acarbose.']",,,,,,,
41167-1001-04,CLARITIN,LORATADINE,R06AX13,"Histamine H1 Antagonists, Non-Sedating",NA,NA,"4,400","$15,000",$0.25,"5,000",44,VA,The risk or severity of QTc prolongation can be increased when Loratadine is combined with Adenosine.,Once-daily loratadine 10 mg is superior to placebo for relieving seasonal allergic rhinitis symptoms .,01-08-2025,21-08-2025,DB00455,"['The serum concentration of Loratadine can be increased when it is combined with Abametapir.', 'Aclidinium may increase the anticholinergic activities of Loratadine.', 'The risk or severity of QTc prolongation can be increased when Loratadine is combined with Acrivastine.', 'The risk or severity of QTc prolongation can be increased when Loratadine is combined with Adenosine.', 'The risk or severity of QTc prolongation can be increased when Loratadine is combined with Ajmaline.']",,,,,,,
0085-1264-01,CLARINEX,LORATADINE,R06AX13,"Histamine H1 Antagonists, Non-Sedating",AB,AB,"6,000","$25,000",$0.70,"3,000",41,VA,The risk or severity of QTc prolongation can be increased when Loratadine is combined with Ajmaline.,Active metabolite of loratadine for allergies.,02-08-2025,21-08-2025,DB00455,"['The serum concentration of Loratadine can be increased when it is combined with Abametapir.', 'Aclidinium may increase the anticholinergic activities of Loratadine.', 'The risk or severity of QTc prolongation can be increased when Loratadine is combined with Acrivastine.', 'The risk or severity of QTc prolongation can be increased when Loratadine is combined with Adenosine.', 'The risk or severity of QTc prolongation can be increased when Loratadine is combined with Ajmaline.']",,,,,,,
50580-226-52,Benadryl,Diphenhydramine,D04AA33,Histamine H1 Antagonists,NA,NA,"4,700","$22,000",$0.50,"3,600",47,MI,"The risk or severity of CNS depression can be increased when Diphenhydramine is combined with 1,2-Benzodiazepine.",Allergy relief; motion sickness; some sleep aid,05-08-2025,21-08-2025,DB01075,"['The risk or severity of CNS depression can be increased when Diphenhydramine is combined with 1,2-Benzodiazepine.', 'The metabolism of Diphenhydramine can be increased when combined with Abatacept.', 'The risk or severity of methemoglobinemia can be increased when Abemaciclib is combined with Diphenhydramine.', 'The metabolism of Diphenhydramine can be decreased when combined with Abiraterone.', 'The metabolism of Abrocitinib can be decreased when combined with Diphenhydramine.']",,,,,,,
00904-5306-60,Diphenhydramine,Diphenhydramine,D04AA33,Histamine H1 Antagonists,NA,NA,"85,000","$170,000",$0.17,"85,000",50,MI,The metabolism of Diphenhydramine can be increased when combined with Abatacept.,Commonly used OTC antihistamine and sleep aid.,06-08-2025,21-08-2025,DB01075,"['The risk or severity of CNS depression can be increased when Diphenhydramine is combined with 1,2-Benzodiazepine.', 'The metabolism of Diphenhydramine can be increased when combined with Abatacept.', 'The risk or severity of methemoglobinemia can be increased when Abemaciclib is combined with Diphenhydramine.', 'The metabolism of Diphenhydramine can be decreased when combined with Abiraterone.', 'The metabolism of Abrocitinib can be decreased when combined with Diphenhydramine.']",,,,,,,
00093-7267-01,METFORMIN HYDROCHLORIDE,Metformin,A10BD28,Biguanides,AB1,AB2,"6,300","$120,000",$1.59,"6,300",63,TX,The therapeutic efficacy of Metformin can be increased when used in combination with Acebutolol,diabetes prevention; lowers insulin dose; weight neutral or loss,07-08-2025,21-08-2025,DB00331,"['Metformin may decrease the excretion rate of Abacavir which could result in a higher serum level.', 'The excretion of Abemaciclib can be decreased when combined with Metformin.', 'The serum concentration of Metformin can be decreased when it is combined with Acarbose.', 'The therapeutic efficacy of Metformin can be increased when used in combination with Acebutolol.', 'Aceclofenac may decrease the excretion rate of Metformin which could result in a higher serum level.']",,,,,,,
68012-004-01,GLUMETZA,Metformin,A10BD28,Biguanides,AB3,AB4,"3,500","$95,000",$4.50,"1,800",61,TX,Aceclofenac may decrease the excretion rate of Metformin which could result in a higher serum level.,Extended-release metformin with improved GI tolerability.,06-08-2025,21-08-2025,DB00331,"['Metformin may decrease the excretion rate of Abacavir which could result in a higher serum level.', 'The excretion of Abemaciclib can be decreased when combined with Metformin.', 'The serum concentration of Metformin can be decreased when it is combined with Acarbose.', 'The therapeutic efficacy of Metformin can be increased when used in combination with Acebutolol.', 'Aceclofenac may decrease the excretion rate of Metformin which could result in a higher serum level.']",,,,,,,
00078-0503-61,Duetact,Glimepiride,A10BD04,"Blood Glucose Lowering Agents, Sulfonylureas",AB,AB,"4,600","$95,000",$13.84,550,46,PA,The metabolism of Abrocitinib can be decreased when combined with Glimepiride.,fasting and post-prandial glucose reductions,08-08-2025,21-08-2025,DB00222,"['The metabolism of Glimepiride can be increased when combined with Abatacept.', 'The metabolism of Abrocitinib can be decreased when combined with Glimepiride.', 'The risk or severity of hypoglycemia can be increased when Glimepiride is combined with Acarbose.', 'The therapeutic efficacy of Glimepiride can be increased when used in combination with Acebutolol.', 'The protein binding of Glimepiride can be decreased when combined with Aceclofenac.']",,,,,,,
0083-0005-01,Jantoven,Warfarin,B01AA03,"Anticoagulants, Coumarins, Vitamin K Antagonists",AB,AB,"3,400","$15,000",$0.78,"1,600",48,PA,Abacavir may decrease the excretion rate of Warfarin which could result in a higher serum level.,reduces stroke/embolism; effective long-term anticoagulation,09-08-2025,21-08-2025,DB00682,"['Abacavir may decrease the excretion rate of Warfarin which could result in a higher serum level.', 'The serum concentration of Warfarin can be increased when it is combined with Abametapir.', 'The metabolism of Warfarin can be increased when combined with Abatacept.', 'The risk or severity of bleeding can be increased when Abciximab is combined with Warfarin.', 'The metabolism of Abemaciclib can be increased when combined with Warfarin.']",,,,,,,
00093-1172-01,Warfarin,Warfarin,B01AA03,"Anticoagulants, Coumarins, Vitamin K Antagonists",AB,AB,"45,000","$162,000",$0.30,"45,000",68,PA,The metabolism of Warfarin can be increased when combined with Abatacept.,Prevents and treats thromboembolic events.,08-08-2025,21-08-2025,DB00682,"['Abacavir may decrease the excretion rate of Warfarin which could result in a higher serum level.', 'The serum concentration of Warfarin can be increased when it is combined with Abametapir.', 'The metabolism of Warfarin can be increased when combined with Abatacept.', 'The risk or severity of bleeding can be increased when Abciximab is combined with Warfarin.', 'The metabolism of Abemaciclib can be increased when combined with Warfarin.']",,,,,,,
00056-0172-70,Coumadin,Warfarin,B01AA03,"Anticoagulants, Coumarins, Vitamin K Antagonists",NA,NA,"12,000","$180,000",$1.25,"12,000",69,PA,The metabolism of Abemaciclib can be increased when combined with Warfarin.',Original brand of warfarin for anticoagulation.,08-08-2025,21-08-2025,DB00682,"['Abacavir may decrease the excretion rate of Warfarin which could result in a higher serum level.', 'The serum concentration of Warfarin can be increased when it is combined with Abametapir.', 'The metabolism of Warfarin can be increased when combined with Abatacept.', 'The risk or severity of bleeding can be increased when Abciximab is combined with Warfarin.', 'The metabolism of Abemaciclib can be increased when combined with Warfarin.']",,,,,,,
00003-0894-21,APIXABAN,Apixaban,B01AF02,"Anticoagulants, Direct factor Xa inhibitors, Factor Xa Inhibitors",AB,AB,"6,900","$350,000",$41.67,700,69,IL,he metabolism of Apixaban can be increased when combined with Abatacept.,"Reduces stroke risk by 21% vs warfarin, 60% lower major bleeding risk in AF trials",10-08-2025,21-08-2025,DB06605,"['The serum concentration of Apixaban can be increased when it is combined with Abametapir.', 'The metabolism of Apixaban can be increased when combined with Abatacept.', 'Apixaban may increase the anticoagulant activities of Abciximab.', 'Abemaciclib may decrease the excretion rate of Apixaban which could result in a higher serum level.', 'The metabolism of Apixaban can be decreased when combined with Abiraterone.']",,,,,,,
00003-0894-21,Eliquis,Apixaban,B01AF02,"Anticoagulants, Direct factor Xa inhibitors, Factor Xa Inhibitors",AB,AB,"25,000","$2,520,000",$70.00,3000,68,IL,The metabolism of Apixaban can be decreased when combined with Abiraterone.,Prevents stroke in nonvalvular atrial fibrillation.,09-08-2025,21-08-2025,DB06605,"['The serum concentration of Apixaban can be increased when it is combined with Abametapir.', 'The metabolism of Apixaban can be increased when combined with Abatacept.', 'Apixaban may increase the anticoagulant activities of Abciximab.', 'Abemaciclib may decrease the excretion rate of Apixaban which could result in a higher serum level.', 'The metabolism of Apixaban can be decreased when combined with Abiraterone.']",,,,,,,
0003-0894,Eliquis sprinkle,Apixaban,B01AF02,"Anticoagulants, Direct factor Xa inhibitors, Factor Xa Inhibitors",NA,NA,"1,500","$135,000",$60.00,180,65,IL,Apixaban may increase the anticoagulant activities of Abciximab.,Alternative administration for patients with dysphagia.,09-08-2025,21-08-2025,DB06605,"['The serum concentration of Apixaban can be increased when it is combined with Abametapir.', 'The metabolism of Apixaban can be increased when combined with Abatacept.', 'Apixaban may increase the anticoagulant activities of Abciximab.', 'Abemaciclib may decrease the excretion rate of Apixaban which could result in a higher serum level.', 'The metabolism of Apixaban can be decreased when combined with Abiraterone.']",,,,,,,
00093-0226-05,Risvan,Risperidone,N05AX08,Antipsychotic Agents,NA,NA,"4,200","$85,000",$8.85,800,42,CA,The serum concentration of Risperidone can be increased when it is combined with Abametapir.,"Effective in schizophrenia symptoms, 60-70% responders in trials",11-08-2025,21-08-2025,DB00734,"['The risk or severity of CNS depression can be increased when Risperidone is combined with 1,2-Benzodiazepine.', 'Abaloparatide may increase the hypotensive activities of Risperidone.', 'The serum concentration of Risperidone can be increased when it is combined with Abametapir.', 'The metabolism of Risperidone can be increased when combined with Abatacept.', 'The metabolism of Risperidone can be decreased when combined with Abiraterone.']",,,,,,,
00093-0226-05,Risperidone,Risperidone,N05AX08,Antipsychotic Agents,AA,AA,"35,000","$210,000",$5.00,3500,45,CA,The metabolism of Risperidone can be decreased when combined with Abiraterone.,Manages symptoms of schizophrenia and bipolar disorder.,10-08-2025,21-08-2025,DB00734,"['The risk or severity of CNS depression can be increased when Risperidone is combined with 1,2-Benzodiazepine.', 'Abaloparatide may increase the hypotensive activities of Risperidone.', 'The serum concentration of Risperidone can be increased when it is combined with Abametapir.', 'The metabolism of Risperidone can be increased when combined with Abatacept.', 'The metabolism of Risperidone can be decreased when combined with Abiraterone.']",,,,,,,
50458-0300-06,Risperidal,Risperidone,N05AX08,Antipsychotic Agents,AA,AA,"12,000","$180,000",$10.00,1500,43,CA,"The risk or severity of CNS depression can be increased when Risperidone is combined with 1,2-Benzodiazepine.",First atypical antipsychotic with broad efficacy.,10-08-2025,21-08-2025,DB00734,"['The risk or severity of CNS depression can be increased when Risperidone is combined with 1,2-Benzodiazepine.', 'Abaloparatide may increase the hypotensive activities of Risperidone.', 'The serum concentration of Risperidone can be increased when it is combined with Abametapir.', 'The metabolism of Risperidone can be increased when combined with Abatacept.', 'The metabolism of Risperidone can be decreased when combined with Abiraterone.']",,,,,,,
65757-651-42,Lybalvi,Olanzapine,N05AH53,Antipsychotics,NA,NA,"3,100","$65,000",$7.00,775,31,TX,The risk or severity of adverse effects can be increased when Olanzapine is combined with Abaloparatide.,"Improved symptoms in schizophrenia, bipolar (over 60% responders in trials)",12-08-2025,21-08-2025,DB00334,"['The risk or severity of adverse effects can be increased when 1,2-Benzodiazepine is combined with Olanzapine.', 'The risk or severity of adverse effects can be increased when Olanzapine is combined with Abaloparatide.', 'The serum concentration of Olanzapine can be increased when it is combined with Abametapir.', 'The metabolism of Olanzapine can be increased when combined with Abatacept.', 'The serum concentration of Olanzapine can be increased when it is combined with Abiraterone.']",,,,,,,
00002-4117-60,Zyprexa,Olanzapine,N05AH53,Antipsychotics,AB,AB,"9,000","$135,000",$10.00,1125,40,TX,The metabolism of Olanzapine can be increased when combined with Abatacept.,Effective for psychosis and mood stabilization.,11-08-2025,21-08-2025,DB00334,"['The risk or severity of adverse effects can be increased when 1,2-Benzodiazepine is combined with Olanzapine.', 'The risk or severity of adverse effects can be increased when Olanzapine is combined with Abaloparatide.', 'The serum concentration of Olanzapine can be increased when it is combined with Abametapir.', 'The metabolism of Olanzapine can be increased when combined with Abatacept.', 'The serum concentration of Olanzapine can be increased when it is combined with Abiraterone.']",,,,,,,
00093-5762-60,Olanzapine,Olanzapine,N05AH53,Antipsychotics,AP,AP,"28,000","$168,000",$5.00,2800,41,TX,The serum concentration of Olanzapine can be increased when it is combined with Abiraterone.,Bioequivalent generic for schizophrenia and bipolar.,11-08-2025,21-08-2025,DB00334,"['The risk or severity of adverse effects can be increased when 1,2-Benzodiazepine is combined with Olanzapine.', 'The risk or severity of adverse effects can be increased when Olanzapine is combined with Abaloparatide.', 'The serum concentration of Olanzapine can be increased when it is combined with Abametapir.', 'The metabolism of Olanzapine can be increased when combined with Abatacept.', 'The serum concentration of Olanzapine can be increased when it is combined with Abiraterone.']",,,,,,,
89141-090-04,Zuplenz,Ondansetron,A04AA01,"Antiemetics, Serotonin 5-HT3 Receptor Antagonists",NA,NA,"5,500","$120,000",$16.67,720,55,FL,he serum concentration of Ondansetron can be increased when it is combined with Abametapir.',76% no emesis vs 46% placebo,13-08-2025,21-08-2025,DB00904,"['The risk or severity of CNS depression can be increased when Ondansetron is combined with 1,2-Benzodiazepine.', 'The serum concentration of Ondansetron can be increased when it is combined with Abametapir.', 'The metabolism of Ondansetron can be increased when combined with Abatacept.', 'The serum concentration of Ondansetron can be increased when it is combined with Abiraterone.', 'The metabolism of Abrocitinib can be decreased when combined with Ondansetron.']",,,,,,,
00093-7237-01,Ondansetron,Ondansetron,A04AA01,"Antiemetics, Serotonin 5-HT3 Receptor Antagonists",AB,AB,"45,000","$270,000",$5.00,4500,56,FL,The metabolism of Ondansetron can be increased when combined with Abatacept.,Prevents chemotherapy-induced nausea and vomiting.,12-08-2025,21-08-2025,DB00904,"['The risk or severity of CNS depression can be increased when Ondansetron is combined with 1,2-Benzodiazepine.', 'The serum concentration of Ondansetron can be increased when it is combined with Abametapir.', 'The metabolism of Ondansetron can be increased when combined with Abatacept.', 'The serum concentration of Ondansetron can be increased when it is combined with Abiraterone.', 'The metabolism of Abrocitinib can be decreased when combined with Ondansetron.']",,,,,,,
00173-0442-00,Zofran,Ondansetron,A04AA01,"Antiemetics, Serotonin 5-HT3 Receptor Antagonists",NA,NA,"15,000","$270,000",$12.00,1875,54,FL,The metabolism of Abrocitinib can be decreased when combined with Ondansetron.,Pioneering 5-HT3 antagonist for CINV.,12-08-2025,21-08-2025,DB00904,"['The risk or severity of CNS depression can be increased when Ondansetron is combined with 1,2-Benzodiazepine.', 'The serum concentration of Ondansetron can be increased when it is combined with Abametapir.', 'The metabolism of Ondansetron can be increased when combined with Abatacept.', 'The serum concentration of Ondansetron can be increased when it is combined with Abiraterone.', 'The metabolism of Abrocitinib can be decreased when combined with Ondansetron.']",,,,,,,
81520-101-10,Gimoti,Metoclopramide,A03FA01,"Prokinetic Agents, Dopamine D2 Receptor Antagonists",NA,NA,"5,000","$80,000",$13.33,500,50,NY,"The risk or severity of sedation can be increased when Metoclopramide is combined with 1,2-Benzodiazepine.",Symptom relief in ~70% of patients,14-08-2025,21-08-2025,DB01233,"['The risk or severity of sedation can be increased when Metoclopramide is combined with 1,2-Benzodiazepine.', 'Abacavir may decrease the excretion rate of Metoclopramide which could result in a higher serum level.', 'The serum concentration of Metoclopramide can be increased when it is combined with Abametapir.', 'The metabolism of Metoclopramide can be increased when combined with Abatacept.', 'The serum concentration of Metoclopramide can be increased when it is combined with Abiraterone.']",,,,,,,
00056-0602-01,Reglan,Metoclopramide,A03FA01,"Prokinetic Agents, Dopamine D2 Receptor Antagonists",AB,AB,"12,000","$72,000",$5.00,1200,52,NY,Abacavir may decrease the excretion rate of Metoclopramide which could result in a higher serum level.,"Treats gastroparesis, nausea, and GERD.",13-08-2025,21-08-2025,DB01233,"['The risk or severity of sedation can be increased when Metoclopramide is combined with 1,2-Benzodiazepine.', 'Abacavir may decrease the excretion rate of Metoclopramide which could result in a higher serum level.', 'The serum concentration of Metoclopramide can be increased when it is combined with Abametapir.', 'The metabolism of Metoclopramide can be increased when combined with Abatacept.', 'The serum concentration of Metoclopramide can be increased when it is combined with Abiraterone.']",,,,,,,
00093-2203-01,Metoclopramide,Metoclopramide,A03FA01,"Prokinetic Agents, Dopamine D2 Receptor Antagonists",AB,AB,"35,000","$126,000",$3.00,3500,53,NY,Abacavir may decrease the excretion rate of Metoclopramide which could result in a higher serum level.,Cost-effective generic for gastrointestinal motility.,13-08-2025,21-08-2025,DB01233,"['The risk or severity of sedation can be increased when Metoclopramide is combined with 1,2-Benzodiazepine.', 'Abacavir may decrease the excretion rate of Metoclopramide which could result in a higher serum level.', 'The serum concentration of Metoclopramide can be increased when it is combined with Abametapir.', 'The metabolism of Metoclopramide can be increased when combined with Abatacept.', 'The serum concentration of Metoclopramide can be increased when it is combined with Abiraterone.']",,,,,,,
0071-0155-23,Lipitor,Atorvastatin,C10AA05,"Hydroxymethylglutaryl-CoA Reductase Inhibitors, Hypolipidemic Agents",AB,AB,"6,300","$28,000",$0.20,"11,500",63,OH,The serum concentration of Atorvastatin can be increased when it is combined with Abametapir.',Reduced MI/stroke risk by 36%,15-08-2025,21-08-2025,DB01076,"['The serum concentration of Atorvastatin can be increased when it is combined with Abametapir.', 'The metabolism of Atorvastatin can be increased when combined with Abatacept.', 'The metabolism of Atorvastatin can be decreased when combined with Abiraterone.', 'The metabolism of Atorvastatin can be decreased when combined with Acalabrutinib.', 'The risk or severity of bleeding can be increased when Atorvastatin is combined with Acenocoumarol.']",,,,,,,
00310-0751-90,Crestor,Rosuvastatin,C10AA07,"Hydroxymethylglutaryl-CoA Reductase Inhibitors, Hypolipidemic Agents",AB,AB,"5,900","$35,000",$0.25,"11,600",59,GA,The metabolism of Rosuvastatin can be increased when combined with Abatacept.,LDL-C reduced ~50% at 20 mg,16-08-2025,21-08-2025,DB01098,"['The serum concentration of Rosuvastatin can be increased when it is combined with Abametapir.', 'The metabolism of Rosuvastatin can be increased when combined with Abatacept.', 'The metabolism of Abemaciclib can be decreased when combined with Rosuvastatin.', 'The metabolism of Abrocitinib can be decreased when combined with Rosuvastatin.', 'The metabolism of Acalabrutinib can be decreased when combined with Rosuvastatin.']",,,,,,,
70661-007-30,Lypqozet,Atorvastatin,C10AA05,"Hydroxymethylglutaryl-CoA Reductase Inhibitors, Hypolipidemic Agents",NA,NA,"1,500","$25,000",$1.15,"1,800",64,OH,The metabolism of Atorvastatin can be decreased when combined with Acalabrutinib.,Combination of atorvastatin and ezetimibe.,14-08-2025,21-08-2025,DB01076,"['The serum concentration of Atorvastatin can be increased when it is combined with Abametapir.', 'The metabolism of Atorvastatin can be increased when combined with Abatacept.', 'The metabolism of Atorvastatin can be decreased when combined with Abiraterone.', 'The metabolism of Atorvastatin can be decreased when combined with Acalabrutinib.', 'The risk or severity of bleeding can be increased when Atorvastatin is combined with Acenocoumarol.']",,,,,,,
00093-5056-01,Atorvastatin,Atorvastatin,C10AA05,"Hydroxymethylglutaryl-CoA Reductase Inhibitors, Hypolipidemic Agents",BX,BX,"95,000","$342,000",$0.15,"1,90,000",65,OH,The risk or severity of bleeding can be increased when Atorvastatin is combined with Acenocoumarol.,Data insufficient to determine bioequivalence.,14-08-2025,21-08-2025,DB01076,"['The serum concentration of Atorvastatin can be increased when it is combined with Abametapir.', 'The metabolism of Atorvastatin can be increased when combined with Abatacept.', 'The metabolism of Atorvastatin can be decreased when combined with Abiraterone.', 'The metabolism of Atorvastatin can be decreased when combined with Acalabrutinib.', 'The risk or severity of bleeding can be increased when Atorvastatin is combined with Acenocoumarol.']",,,,,,,
00006-0277-82,Januvia,Sitagliptin,A10BH01,"Blood Glucose Lowering Agents, DPP-IV Inhibitors",NA,NA,"5,500","$400,000",$40.00,833,55,TX,Abacavir may decrease the excretion rate of Sitagliptin which could result in a higher serum level.,A1C reduced ~0.7% monotherapy,17-08-2025,21-08-2025,DB01261,"['Abacavir may decrease the excretion rate of Sitagliptin which could result in a higher serum level.', 'The serum concentration of Sitagliptin can be increased when it is combined with Abametapir.', 'The metabolism of Sitagliptin can be increased when combined with Abatacept.', 'The serum concentration of Abemaciclib can be increased when it is combined with Sitagliptin.', 'The metabolism of Sitagliptin can be decreased when combined with Abiraterone.']",,,,,,,
00006-0577-82,Janumet,Sitagliptin,A10BH01,"Blood Glucose Lowering Agents, DPP-IV Inhibitors",NA,NA,"8,000","$576,000",$50.00,960,57,TX,The serum concentration of Sitagliptin can be increased when it is combined with Abametapir.,Combines sitagliptin and metformin.,16-08-2025,21-08-2025,DB01261,"['Abacavir may decrease the excretion rate of Sitagliptin which could result in a higher serum level.', 'The serum concentration of Sitagliptin can be increased when it is combined with Abametapir.', 'The metabolism of Sitagliptin can be increased when combined with Abatacept.', 'The serum concentration of Abemaciclib can be increased when it is combined with Sitagliptin.', 'The metabolism of Sitagliptin can be decreased when combined with Abiraterone.']",,,,,,,
70771-1860,Zituvimet,Sitagliptin,A10BH01,"Blood Glucose Lowering Agents, DPP-IV Inhibitors",NA,NA,"2,100","$126,000",$35.00,300,56,TX,The metabolism of Sitagliptin can be decreased when combined with Abiraterone.,Another brand of sitagliptin and metformin.,16-08-2025,21-08-2025,DB01261,"['Abacavir may decrease the excretion rate of Sitagliptin which could result in a higher serum level.', 'The serum concentration of Sitagliptin can be increased when it is combined with Abametapir.', 'The metabolism of Sitagliptin can be increased when combined with Abatacept.', 'The serum concentration of Abemaciclib can be increased when it is combined with Sitagliptin.', 'The metabolism of Sitagliptin can be decreased when combined with Abiraterone.']",,,,,,,
00173-0696-00,Advair,Salmeterol,R03AK06,"Adrenergic Agonists, Sympathomimetic (Adrenergic) Agents",NA,NA,"4,000","$50,000",$4.17,"1,000",40,PA,The risk or severity of hypertension can be increased when Salmeterol is combined with Aceclofenac.,Improved pre-dose FEV1 by 9%,18-08-2025,21-08-2025,DB00938,"['The serum concentration of Salmeterol can be increased when it is combined with Abametapir.', 'The metabolism of Salmeterol can be increased when combined with Abatacept.', 'The metabolism of Salmeterol can be decreased when combined with Acalabrutinib.', 'The therapeutic efficacy of Salmeterol can be decreased when used in combination with Acebutolol.', 'The risk or severity of hypertension can be increased when Salmeterol is combined with Aceclofenac.']",,,,,,,
00173-0521-00,Serevent,Salmeterol,R03AK06,"Adrenergic Agonists, Sympathomimetic (Adrenergic) Agents",NA,NA,"3,000","$45,000",$8.00,450,42,PA,The therapeutic efficacy of Salmeterol can be decreased when used in combination with Acebutolol.,Long-acting beta2-agonist for asthma/COPD.,17-08-2025,21-08-2025,DB00938,"['The serum concentration of Salmeterol can be increased when it is combined with Abametapir.', 'The metabolism of Salmeterol can be increased when combined with Abatacept.', 'The metabolism of Salmeterol can be decreased when combined with Acalabrutinib.', 'The therapeutic efficacy of Salmeterol can be decreased when used in combination with Acebutolol.', 'The risk or severity of hypertension can be increased when Salmeterol is combined with Aceclofenac.']",,,,,,,
0093-7517-31,Salmeterol,Salmeterol,R03AK06,"Adrenergic Agonists, Sympathomimetic (Adrenergic) Agents",AB,AB,"9,000","$72,000",$3.00,"2,000",45,PA,The serum concentration of Salmeterol can be increased when it is combined with Abametapir.,Generic long-acting bronchodilator.,17-08-2025,21-08-2025,DB00938,"['The serum concentration of Salmeterol can be increased when it is combined with Abametapir.', 'The metabolism of Salmeterol can be increased when combined with Abatacept.', 'The metabolism of Salmeterol can be decreased when combined with Acalabrutinib.', 'The therapeutic efficacy of Salmeterol can be decreased when used in combination with Acebutolol.', 'The risk or severity of hypertension can be increased when Salmeterol is combined with Aceclofenac.']",,,,,,,
00002-1433-80,Trulicity,Dulaglutide,A10BJ05,"Blood Glucose Lowering Agents, GLP-1 Agonists",NA,NA,"5,700","$1,200,000",$100.00,"1,000",57,CA,The risk or severity of adverse effects can be increased when Abciximab is combined with Dulaglutide.,HbA1c reduced ~1.4% vs placebo,19-08-2025,21-08-2025,DB09045,"['The risk or severity of adverse effects can be increased when Abciximab is combined with Dulaglutide.', 'The risk or severity of hypoglycemia can be increased when Acarbose is combined with Dulaglutide.', 'The therapeutic efficacy of Dulaglutide can be increased when used in combination with Acebutolol.', 'The therapeutic efficacy of Dulaglutide can be increased when used in combination with Acetazolamide.', 'Dulaglutide may increase the hypoglycemic activities of Acetohexamide.']",,,,,,,
0002-14-33,Dulaglutide,Dulaglutide,A10BJ05,"Blood Glucose Lowering Agents, GLP-1 Agonists",NA,NA,"12,000","$2,500,000",$105.00,"2,000",58,CA,Dulaglutide may increase the hypoglycemic activities of Acetohexamide.,Once-weekly GLP-1 agonist for type 2 diabetes.,18-08-2025,21-08-2025,DB09045,"['The risk or severity of adverse effects can be increased when Abciximab is combined with Dulaglutide.', 'The risk or severity of hypoglycemia can be increased when Acarbose is combined with Dulaglutide.', 'The therapeutic efficacy of Dulaglutide can be increased when used in combination with Acebutolol.', 'The therapeutic efficacy of Dulaglutide can be increased when used in combination with Acetazolamide.', 'Dulaglutide may increase the hypoglycemic activities of Acetohexamide.']",,,,,,,
00186-5020-31,Nexium,Esomeprazole,A02BC05,Proton Pump Inhibitors,AB,AB,"2,500","$120,000",$30.00,330,62,NY,The metabolism of Esomeprazole can be increased when combined with Abatacept,Combination of naproxen and esomeprazole.,19-08-2025,21-08-2025,DB00736,"['The serum concentration of Esomeprazole can be increased when it is combined with Abametapir.', 'The metabolism of Esomeprazole can be increased when combined with Abatacept.', 'The metabolism of Abrocitinib can be decreased when combined with Esomeprazole.', 'The metabolism of Acenocoumarol can be decreased when combined with Esomeprazole.', 'The excretion of Acyclovir can be decreased when combined with Esomeprazole.']",,,,,,,
